published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-04-21T10:54:14,connectmoney.com,en,global,"“Why Always, Not Why Now”: Churchill AM’s Alona Gornick on Private Credit in the Core Middle Market - connectmoney.com",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZ2x1MEczbDczUzBQNVpOWjlTclR0cDJ5R2ZoLTEycjV0Ym96Y2hyQkpvek4yd0cweXlVeWs0TTlXS3V2dW1uRU9TMmVKZWhWa2g3ejdLU3JwZU5UdHlZVmpzZ2pYb2hUM0FCTWM3ajBTSldEaTl5dVhTdGxYWkNodnFONWRYYzNReE1VTC1oNklrM3VCUTU0Mk9FQ0ZoUnU5OFFzRmNpZmRweENQdTVPLXA3WXBUVVlXOVJiTGFVTFFzTkQyLUxFaXhhdW8?oc=5
2026-04-21T10:07:46,Global Finance Magazine,en,global,Private Credit’s Next Bet: Intellectual Property - Global Finance Magazine,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihgFBVV95cUxPQk16alZPU2lLeGtXZVBqdHZKNHg1ZTR0aTYycS0yNWc2elFQZUNnQ0tRbXpjS3dteVVLZldJbHNkQ0xzNG1aUjBKLVRoVmw2SG9XRjJFN0laWVp0ZVUxUEtZMmhzc2p1ZWktLUwwcFRvZ0l0ZGJkdzVYNHlHTlZsZWg2RUlKUQ?oc=5
2026-04-21T08:30:31,Chicago Tribune,en,global,Terry Savage: Keep private equity and private credit out of your pension plan - Chicago Tribune,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdzlGVVhNQ25pdC1Fd1ZCanRtMWhWc1hiZGxQeFE5M0Vpa3lVSkxaNE1FOTlVTkF0UjFGTVNBeWtMZmR0b3dwZEhaVzRVdU5ZWnpDX09uLTg5aG5HYnFGRlN3eGFyYWxpQnY2LUZhZ2pHLTA4MlFEVEpwTjdjaGVIa2oyOGo?oc=5
2026-04-21T08:05:44,Reuters,en,global,"ECB sees private credit as risk to financial stability, de Guindos says - Reuters",0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcjNrNm1nUVpyMDlOUWhaZWRqa1pXZEVhNG5QeENVbFdnbTZOcWNfRGZyZWhQdE91WkwwQk1VamN5UEI4aURRMXpyYkc0bDRCSUN5aFhzSkJZOVlaN1RqajdteEtnTDNiaktuVVZCV253LXNINFZ3eFZfdHJlQUJ1MFpsS2JMaUw5RG5SbjlDN0c3RGpmX3pta3h5bHBmWXFLQXQ5MzdKT2d4V01Day1DVmh3V1JQS2haSFZpNg?oc=5
2026-04-21T07:00:00,9fin,en,global,Regulators propose relaxing smaller fund disclosures as attention turns to private credit - 9fin,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMifEFVX3lxTE56VFlHd3BpaXJtTV8yY013V2ExSnJLdDRqcjRxc3dLbTdxc1lsbEktNXJacXRPYlFPNk9mdHpjVmw5R3NyeVB0OHV1djFRVzkwY0RDX25rNjI5MFdZRmVHQmYzMTBkQ3NFcDFlNmtnMWVvMmtKck95Z1BQcjE?oc=5
2026-04-21T06:57:15,Mondaq,en,global,Private Credit - Bridging The Digital Infrastructure Funding Gap (Video) - Economic Analysis - United States - Mondaq,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbzJvUEVIeXpUaC1hbHdWRVJFRmRpTEhkWGpNVXNRZ1Y3T2tEMmliWnJwMVF2NHA0U3NCX2ItOWRpc2ZickJBdzRRaTZkVVlTcDZ1ckFmUWdlOFF3TVMzT0Q1LVl0d3pCbDNkcnV6Q1ZGYmZVYmxUVjJZQjdueVo0aE51eGpaMGJGVGdYSEptcC1maTVUUklYYUQzWHVRT0JjcmQ2WDB5TFNBU0pueDNRSXR1MVBKSkRvZmEtTUxzck5mTUI1OFFSWHN3?oc=5
2026-04-21T06:44:47,Yahoo!ニュース,ja,jp,海外プライベートクレジットは先行きに注意が必要－日銀リポート（Bloomberg） - Yahoo!ニュース,-0.2605,negative,0.113,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MbFJXUHQxdnkzbU5ZMXJVbS03MVdVMGplaERaX2lHdTFGMUJ5V0hDOXRNVWNGSFdobTdmSFpPMW5WY0JUd2trWE9KU0VfN3ViZ0ZKSDRjLVdvc3RKWDBNRklIUk9YM1BSdjlhOUJVRjY1SHhhb25BeEM0elFzbms?oc=5
2026-04-21T04:01:34,Financial Times,en,global,Private credit faces strain as borrowing costs edge higher - Financial Times,-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZ1ZhU3VMRnFpN0U3WlRFQ1dZdXQtTmxCNldxTkhybkpjdHV0WTBXZ3p4cTFWWTFKVnI4MkZMczRweUQ4WWlwN2trTlJpM1c5THZheWphY2R4NEZwbUNqR2Fsd1BWMkpJeG9xcFZQZGZ4aTRId3N4TEJGOVpfUWtHS1Ffakg?oc=5
2026-04-21T04:01:34,Financial Times,en,global,The big short meets private credit - Financial Times,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWRpZVdLQU1XZVVrMnQtODhsZkdHSENTUXZPMHgzcE5mMy1wRW1ZLTBndHJPckhrUVVGUGtVTXNSSzFWb0liQVhHM0NXeVZNUXBkSzVjdFhOSHgtR1Y2a0lfS29NeF95dzM3SG02bkhWb2FrajRIYWRFTk5sMUxHbnJiU0c?oc=5
2026-04-21T03:01:41,InvestmentNews,en,global,"Shareholder sues Hercules Capital board over alleged inflated NAV, hidden software risk - InvestmentNews",-0.9795,negative,0.984,,1,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNMFpzRFFYMmpLdmxidkwtUnFOWUJGMHd3cTJqY2ZPaFdFUWFMSDU0U3dBS3BWUVloNTFwb0xDTTNURXF5NjZpekh2Y3doa0VOdmpTX2Y4eF9TeFpyRTFmdnRvS1JIRmdObnI5OTVtRDFkRTBJeXkyRVVlYU0xd1cycUJveDZGellUYUlPb2dqVk1kaHFhckZmc3ROWTBzN0RnV1J0MmdmRVhwZEp6cFdVd2JsRVNvSnFUckF3RzZjN1RaWDFNTmh5LUNmQnhCS0pmaFRqS1RQVndGMGxzVmpNb202SGQwTms?oc=5
2026-04-21T02:00:00,毎日新聞,ja,jp,“リーマン・ショック”の芽を摘め プライベートクレジット警戒 - 毎日新聞,-0.3558,negative,0.186,regulatory,1,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9OOER4dng0MkU3UjUtUTNRR3RPWVFCa3ZKRF90dUhoUE5mLTVTUkRVd3BubnprZC05RUw2OVhQcnRUOFM1ZmRuc3pZMGVDLWc4amVsSDR0bEZCR3NCVFhpaDh3ak85UVRo?oc=5
2026-04-21T00:26:50,simplywall.st,en,global,Houlihan Lokey Wins Special Committee Role In Complex BDC Review - simplywall.st,0.5479,positive,0.386,,1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUEJQWmh6NDFaMW92UUJ1MHpqdDU4U05VMEs3ejdMYVd5YXJucFVkRnhaZ1BUR1llTGx6X2FUUWFObG1nSjRPblMxNmNFM0IzQm5STGFxbmhVdE5Md2FOTEdEOGJzWGZQSkU5RHRWQ0F2cFVLdzRIaWdUUlc1WWZjOXYtTGFhTEd1VmFVM0d6aXRtX1NZM1pISUl3SGhiTnRldkxqVlVPT1A4N0M1R0xVQlA0MURQa3pKVW5YdFVpWHY3dlNzbDRRY2J6TDFEb3FhTWlRdWxZOHVUME1O0gHiAUFVX3lxTE16MUgyeVFzdTJiUXFELWdQWXJhbXhaZkUwS19ONmhnSFNJUXRqdDJsVjh5RkZYa2s1UmlQQUZ5dTdOYWVIU3ZuWHVQRTlKcWVucEFERk5waXlIR1lDQXZ2N21PR0p6bC1yTEh3VGRTOGFhRlVtTzJ3dWM0TS1xTEtOVkl1bDZ4dDIzT1p2MF9PRjZJblQxZHZpMDZBNm5jVHV1Y1piOGk3Rkc5ekhhSjJ4emkteHZXZUd0ejF5Vm9qOGNPdUpteTNodVJXOEtIUmxzc1h6RWxhQTFoN3JLMjNlc1E?oc=5
2026-04-20T21:25:56,Yahoo!ニュース,ja,jp,あなたの投資信託にも？年利8%「プライベートクレジット」の裏側に潜む見えないリスクを図解で解説（LIMO） - Yahoo!ニュース,-0.2186,negative,0.087,regulatory,1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeU05X1FaSGplSV9NOXZMdTRBMWtfZ1ZNZ090ZGFpY1JrVjMwZ0NzS08xY1Myc0ltbm4ybDRwcENaRmgtVklMUG1SMmdTTEg5S3VienQzTGxDSjRyd1Z5bXBHRHFlT2ZmOW1kLXZIa2R0bVdxLXdYRW1MT1R1YlJHVHc5RTFjVW9G?oc=5
2026-04-20T20:50:41,AdvisorHub,en,global,"Elevated Municipal Yields Persist as Private Credit Draws Scrutiny, Fiscal Concerns Build, and Long-end M/T Ratios Stay Attractive - AdvisorHub",-0.9003,negative,0.922,,1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbE92S3NJUDNFaDRZLVY2bE5SZzlYWlB6cERHQ05RLXk0amt2dXp0b3E1T09WbzlVTXdGZVNWSHQyNGIxM3ZVNzVGX0V5R25nZmI0d3AtV19uZERIanVKSGQzRFNZcXJlYmltSzg0S284d194OUtPRFFYOFN6ejNFVVJhVEd3T29lbDN4bHlzVllVcXptZ1o3Ukx3VGJJeHFXalM1OG1ucmVYQkVVTTVlRGpEb0htX1k4ZzNrT016a1RBRi1CN0JadU5tZGlneTBacWZsNzcya1ZvS1BaaEFZSGNqM3RlWDFDTFI5YVlOTU1ZaGxfMk5WWE53?oc=5
2026-04-20T20:45:29,Seeking Alpha,en,global,Barings BDC: Attractive Discount On A Proven Quality Portfolio (NYSE:BBDC) - Seeking Alpha,0.5479,positive,0.386,,1,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTkVUek1EZTBsNWpPQm51M2dJS3FLcG9fZm1VV0h3ZmtDRUc5RTdMZHBMMU1FUGY3SktiSUY4Q1FVcl9KS290NkxuSmtQT1k0TmN1WG5qZFI1dVBDblJzVkh1UVo4VzJyeFdfd3k4TVNZY1VqQ2hJOWtpT2JTSm9ISVJfLUdZZkE1QkI0Qng3dWptcHVQb2ZtcUYzVFFxWS1HNHc?oc=5
2026-04-20T20:00:00,日本経済新聞,ja,jp,プライベートクレジット、SaaSへの融資傾斜で緩んだ規律 - 日本経済新聞,-0.8623,negative,0.893,regulatory,1,https://news.google.com/rss/articles/CBMibEFVX3lxTFBiQk5KbnFVc2NmRzhaMm9DWXpid2dYUWplSUFBR2dSajVBdmZDQ0UwLTFRSHBtQVItX3lmTEVuZENnME5BV1g2Sjk2dHk4LTMyOGhlRDVMQlFkd1VzblZ2TXZMcWZOcUJ3VjgwLQ?oc=5
2026-04-20T18:00:33,Benzinga,en,global,Tariffs Hit Margins First — BDC Dividends Feel It Next - Benzinga,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkp2NERUSUNMUUVLbkhuWmVqOFZ0dFhBYU9fOFBpRFRwMGFCSC1kR2NaaVV2TW1KSkI3cm8yUmxmeXg3S2V2UEhydlUzcFU2ZGZFWk9FLW15RC0tS3BSZk1HTklNSG1iZXcySHcwRWlOa1FLU2lMSE5RYTRadzRRaXRFZ2NKRDNsOTZuckkzYzVHQ3ZHalduaHpPeVRSZ2YwWEE?oc=5
2026-04-20T17:35:32,Bloomberg.com,en,global,Direct Lending Fundraising Hits Three-Year Low in First Quarter - Bloomberg.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSHpyd0hZRGVENE90MnpFZjUwV3B3N29fXzJiLU9KSWNsS1JEakk0U2dFWGpmMGxyMEczYWdraHFycmpaUEFldWJBSmlTdHdaMllZam9EeGhtTlhjMGZadHVzcmlZeFpBVHFTUVZoSTYtaEE5S3U4RTVsQ1NDdElpVlI2eGpYcjJqV1VpNWM5YzM4Q0NjTXU4cFh0Y0c1UEstTkc5TGpCTVhwQU1veXhNbXphTUVEOGRGT1VXVjB3?oc=5
2026-04-20T17:00:00,日本経済新聞,ja,jp,点検 プライベートクレジット（上）解約急増、「リーマン」想起 FRB議長「兆候なし」 レバレッジ比率で落差 - 日本経済新聞,-1.0,negative,0.617,regulatory,1,https://news.google.com/rss/articles/CBMibEFVX3lxTE80T2FUMVdkaWtGWkpCaW9NNTdQRHVXbm9VNDVHVl9YMVROUUgtanpTS1JFOU9GT3NDY3FyNmRqT2N1S1Vtb0ZBS25nY2stem1QYXp4d1dHTFpOcTFKMkhlcW9NVHFPc291ekRwTQ?oc=5
2026-04-20T16:09:00,Barron's,en,global,Private Credit Risks Linger Despite Broader Market Recovery. Here’s How They Could Play Out. - Barron's,-0.7616,negative,0.815,regulatory,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxPV2RQTUt0NHN0dFVJSkdleS1UajFzeU5xd3V5dTlmN2J4RzdlM0ZaYXI2M05OU0FabUJFRl9CRlhFemVQd0pTajhLNHRnQVdqZ3RsWFdSd1I3WUNYLVU5R2NFTVVsUTl2eXUtblViaHFxVEszamFJNW5xRnRoaWN4dVAxcHBFQVNpUGc5bEJfQ2FYMzVHRGdzcl9UQU9RVENQQTNR?oc=5
2026-04-20T15:00:00,Pensions & Investments,en,global,A Harvard spinout is pushing beyond $4 billion — how Evolution reached escape velocity in private credit - Pensions & Investments,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeHdIaGNSejYyNnluYTloVVNRY3pCWS11WHY5OUNKeDdfTVQzTXBIdmp1S2NQU1JwYTBkcHhDQ2NQLTZDX2NMN2Jlb3A4eGZJc3YtY2JQaEljUkRLaVpuQzdPbC04a3VRcVhBYUhBczR1a2QxYWZDc2V2MXM5d2FjRUtldVE2THZ5MFdiUGJ2VGVSbWlfekxlcGREQ3V5R1R6bDdxOTBHS1RQazdDa3dZSkdpMC0xS1liLWRYNEZHUEFuRll3UlZkSA?oc=5
2026-04-20T14:44:34,Advisor Perspectives,en,global,Will Private Credit Cause the Next GFC? - Advisor Perspectives,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTWtxV0lyYlo4N2ZaRTkwSXg5MlY0U1QyT0hvd0dJcVRLSkdxR0hPRUEzVXNMcU1YZ2FLTjNuU2FKcnI3VEV1UEZsNlNncU1CNTV6SlZsNTJrSUdHT2ZhcUlRNElXSDdtM01ENkcxX0pXWWJTU0M2cERCTlVBT0VBdUlVNDdmRDdTZU5YQzNn?oc=5
2026-04-20T14:37:52,Yahoo Finance,en,global,BDC Dividend Collapse Signals What’s Coming for Income Investors - Yahoo Finance,-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxOR3VtaWV0TU1yNW9KOHNaX2cycFNWbnliMzZybmQwbHplckhaQXc3Q0F6N0E4NmdUWkMtS1N3TTAyaFQwLVI3YlFLQURwUHpPTWtGc1RqWWQySHZCUzA0X1Rua21WRDc5d1VFdTVmc1JOM1V3bFlIdktlekpRM2hrVDVGMTVIWmVEdU9xS2JfV25taVpkNWN2cklJbjFDc3BSd2Uw?oc=5
2026-04-20T13:37:19,AD HOC NEWS,en,global,Goldman Sachs BDC stock (US38148U1060): Is its middle-market lending edge strong enough for steady i - AD HOC NEWS,0.4173,positive,0.231,,1,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNFBadG5KOGJfaEZ2RnRCWGdoaE43TjFFV1dHSnpvRVdkRWV0UmJKTTB5U1BpaGhEWXBOWG5WbGNrZUFDT0xkbW1VWFVkcjVkdU5wa2FnR3RfZU01d1VJblNjbjVYdWd3bkFVQTB5a0x6Z1Foa1FtNWFuNTJUMjhsV1VYd3FZekRsMDVzZDNSSzdvbUVQLWVwcUplX2l4YWV0MUtGU0VmSkRKemlSQU5GakxPRmtHSjg5UUtuelJobklCQQ?oc=5
2026-04-20T13:36:00,Yahoo Finance,en,global,Landing Zones Canada Secures First Investment from BDC's New StrongNorth Defence Fund - Yahoo Finance,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTldjLU4tY0M5OEs2NGx4TGdBVFdKWXRob1ZELWMzMUxaUHNfZnpGRUVLdDNUY18td3AyM3VVZm5DMjhlRmoxWTNQRGtuWGNJaW5vUWJvdlYxeUNiZGNScFVZUUxDTWNnWHhUVFp6eXAxNVQtLW9rcUFZaGFGS3VGOFRLMnpfMUFpY2U5YlY5UFFEMzFKYTZyb2ZTd1lxR2xQbnVFUmhR?oc=5
2026-04-20T12:58:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,Investcorp Credit Management BDC、Houlihan Lokeyをアドバイザーとして起用 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMicEFVX3lxTE94Q0tWRGFSUlB4RlpmRnhPaDNMOFlEMjVyeGhGTlhlMzlVaGNiNThIM3RjNXQ4RHcwNEdaWnQ5eWdxVVNidTZkX2w3R1lrS3lMazRZbWE1anRvYTRGTFFFYXFTTVdxd2d4WXp0blZYdW0?oc=5
2026-04-20T12:45:00,Yahoo Finance,en,global,"Investcorp Credit Management BDC, Inc. Engages Financial Advisor to Assist in Ongoing Review of Strategic Alternatives - Yahoo Finance",0.3978,positive,0.212,,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNS1TQjRITURRZWRTN3IyZE5zU210cmo3RXhhM0pzekczeklHOEJDeExnUll3cG5GVEVmSk5vdTNySEMxSUlLQ0N0alRWTzIwcUdNYjNTbHJtTlpqZjV5U25aWEdqWF9oWkNSaEJWNjJmSnZvSUlUOFhUMmlMMkFPS0l0SnlKOUdYNTdCblo0ZE93VUdETldEd3BVTVU0MFBxV3pR?oc=5
2026-04-20T11:33:23,Seeking Alpha,en,global,BDC Earnings Season: Preliminary Results For CSWC & MAIN (NASDAQ:CSWC) - Seeking Alpha,0.2983,positive,0.422,earnings,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTVRyZXk4aEpyUmJkWXFNNEhFN0VmeTV3a202UnRReXFTR0VWRTkyVVFZVGtrZnNHWEVrQ0JzSVpvUmJIX2pxSWNvVUM0cFZOakJ5U0s5Vm5uTVY1cS1JdG5KUjY5U2xDc2lXTzQyMm4wWTdGUE9FYjZXQlpaNzIwSzd5WHdwOXVOSFV2ZFlGS2NMTURtR3FPTlRtdHZkcUhGVmFkSUlJSWo1OXowZHVacXJONXdaZFRIelBrNkJIYjB6enlrMkNqczln?oc=5
2026-04-20T10:48:53,ABF Journal,en,global,Middle Market Debt Weekly: Markets Hit Records as Iran Tenuous Ceasefire Ignites Relief Rally; Inflation and BDC Pressures Persist - ABF Journal,0.0,neutral,0.727,,1,https://news.google.com/rss/articles/CBMi7AFBVV95cUxORXJQUVF4eDFkQlEwNEF0T2ptOHBIdWpZc21zUEFGZTVXYUNocElFdzN1bHNveWFENVlQUUFlWS1yY1NXMTdOZ0dIQkR5TzJUNGlXZ1c2SXlyMmxaSzIwX1B3WU1jMUNXRm14RkZuTE0tZXJaTnZ5T2NiZUhRZTQ4aU9Ld3J5ZXliTU1NdFd1MDZvNWpxalRkWFk2ak5Ld243LTFBRXZzOVBEMmpwQUJYbGp1UHJCOVFDNVdoS2tmVHdDQXpOT19ONllSTy1reXdwRlhtWlZvQ081MlhZZ1NHUTdIT2NkN0prZ01Ybw?oc=5
2026-04-20T09:11:00,Business Insider,en,global,One of the most stressful jobs in finance right now: private credit sales - Business Insider,-0.4621,negative,0.291,,1,https://news.google.com/rss/articles/CBMilAFBVV95cUxNd1VQbEdYWWFWU1Uwc1BxZDFhWDVGWG1Ld0h6emhqYU1GcVluU0c1SENFSTlabW12dDNMQW05cmkzaFN6M0psU2ZTenQ2cWZtaHZraEs5RlEyLXprbE0zZkNmUWVTRi1mQkxJQm9NX1NrbE92MllUOGZ1X3JOTllUWF9GZGdxekROdlJFVWFGVFFkQTNs?oc=5
2026-04-20T09:03:45,mbp-japan.com,ja,jp,FRBが米主要銀行にプライベートクレジットの情報を請求、「銀行を介さない」商品なのに、なぜ？｜安東隆司 - mbp-japan.com,-0.25,negative,0.0,regulatory,1,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAwSjlqVm9ONmIxdG5CdGVycHdBLTFXQ1RkbUJhRFRTX0Y1ODRlT2pNMkVxY21ITjc0bzB1TzB0c1pRcFp6VlNLYlNiNFhWdzZnUldud29rbjhZdkZmYXdiaEpSaw?oc=5
2026-04-20T07:00:00,Yahoo Finance,en,global,Blackstone Secured Lending Announces First-Quarter 2026 Earnings Release and Conference Call - Yahoo Finance,0.5479,positive,0.386,earnings,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMFJxemxGVEVpNTdvU0ZOREJ2dWtpNEpBU0ZocDcxbmQ3amR4MWdRRjhadGtMYVhsYlJYX3NBNGhKeUNLcXpNZzZFM0lqaHJMM0dXby1iQWJPVENZdGNDVUdpcWpsUUtOWHNBd1ptcXhOMjE1eURSUDBsWmExZ2NUUldFMHFnV3YwMXI4aUVhX2tXRjViNjBnLWUzT2RwdWZmN1ZwY2xydzdjZEk?oc=5
2026-04-20T06:58:24,Yahoo!ニュース,ja,jp,香港フローキャピタル、1.5億ドル規模のプライベートクレジットファンド持分をトークン化へ、「DigiFT」経由で＝報道 - Yahoo!ニュース,0.0,neutral,0.0,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE1KckthQWpIUm1ham1CM3ZuVXlKYUNEQkc1dGItQ1pmaGdtV3NINFcyTi1nNTBiXzR5cmpxRWJRb2xfa1lZMllWODF2MUVLX0VrLVVxU0d6ejFwZlY4Y3ZZR2pIUExDT0pkaVFIV2toMmp0eTU3UThJM2I2dTlMQnM?oc=5
2026-04-20T04:28:00,The Business Journals,en,global,The private credit market is showing cracks. The trickle-down effect could hit businesses. - The Business Journals,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMFRHY3AyWjZRWmhUamtnNEVSV2VEa3V3Yk9MTXVhQU5NeXlmdnd2SEFvT2VTa1dyS1dyTU9rWDV0NXctYVp6NW9oYmhjNnZXZllpXzdFbTdENGlNdlFqSEtXMHo2c2U4cUVYUGFTYWdtTnRHSmk5V1c2MjU1cnIxZUJ2TkJxTG9PT2VtWERvSEVKZEVObTlYYzBnejM0blhBWEJtcU5palk3Vmc?oc=5
2026-04-20T03:30:00,Bloomberg,en,global,Goldman and BlackRock Calm Private Credit Panic. Blue Owl Less So - Bloomberg,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMWZXVHJ3V25nN3c3Y2Z3Ymc5cXlmTnJVenNMVk9vbzVVZDB0VmtSdUFHbXRFTjFZanlrTHFEa1NMRkpzZlhHMFNyb2h1YnVHQ0VxeGUwcmgwZ3F0bDNKT2VZV080dmhvYkVZWFNJaE5JOS1vWnlPRmZ0MzdaYjJkazZxUDRMZ0hVZjJoc3ctQWJJYW5fa2lJODFrZ2dqX1M4WmxHZDROX2k3anFsTFAtTFlGUWE?oc=5
2026-04-20T01:32:00,CNBC,en,global,How private credit's cracks are threatening to deepen private equity's woes - CNBC,-0.5479,negative,0.399,,1,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVGZvVlFpRUx0ajdZTE5RZG5vb1RtQ0JfbHFxczBzcXhBVzFlOHc1M3hyRUR0SENVamhWMnFxNHZzaGNUMnFqdXpuYkhvRjByRnF6X2xwSmlwLThmV0xXeWJFMm1UTnJvR2x3SllTMVRCTjNEdi1yV0piQlo0VlpsU0Mzd3NiZnVUdlQzbHFjNjYxaWJicVphODN6M0NHX1FaTnFXM0J3V3l2S3hsMU8w?oc=5
2026-04-20T00:35:00,Yahoo!ファイナンス,ja,jp,【プライベートクレジット】リーマンショックの再来か？元機関投資家が語る「今何が起こっているのか」(LIMO) - Yahoo!ファイナンス,-1.0,negative,0.423,regulatory,1,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNlQ4NTNEX0J5aThsbndLWGFIMWtZNVVGeW9ON3kwTUFwQ3RfX2NKdVpCUHhzN0pUalp3VWk3ZTZiTXp3ZWVWQjNqd1Z1bVkzekFqLXhMdzBLQV91TFhjR0wtTW9IQ0VncHZNQXJrV1BrTmY2aUVwclNBVTZwN19vMkltLThYN0Z4R2xlVFcwTFI1XzFaTV9yRnJxbw?oc=5
2026-04-19T23:00:00,Bloomberg,en,global,Asia Private Credit Debate Changes to Soothe Jittery Investors - Bloomberg,-0.6214,negative,0.513,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSnhTR3pRaksydFdTVGg1UU11RDlSUmlBaTduTHdiYUdpVFhpZlZqdUt2eFZJT2pWY2ZTMjIyS1NPU2VSVjZzemlQMmRGWXhQa2VmWnQzV21IcmU2XzkwNElqNXRBVzZxa0xSdFdxNzZyTF9fQ00xWkdXTzN6ekZteTJ3cGZxU2hNd05hSGN6YzlGRlBWaDFpajJwdkpzX1JFUHVBR2xUS29IZ0FHWUU1TzkxYmI?oc=5
2026-04-19T21:57:54,PYMNTS.com,en,global,Private Credit’s Consumer Debt Holdings Jump $150 Billion Since 2019 - PYMNTS.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUld6N3ZfaGd5NFFOd3ItX3d6RmJReExfTVVESTRrcG9IcFBBSXdtRWNuZVBxM1BES3VlTXJORGtObGdESmZxVDk2enNHNkkxaTM0WkkycUdXbTJaVmN4dHZUVC1CS3pCRGZhMEJia1pWUWxNOVptN0ZUQmVIOW5OZmtVU2dWWmZaeHdxa2JOSVRpWl9CejFuWjNmOHV2VnZ1dGxJekVhQ1VpQVFUbklHUzVDTDFzeUtJQy1z?oc=5
2026-04-19T21:24:00,LIMO | くらしとお金の経済メディア,ja,jp,【図解】年利8%の裏側。プライベートクレジット急拡大に潜む「見えないリスク」とは？ - LIMO | くらしとお金の経済メディア,-0.3747,negative,0.272,regulatory,1,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1DMkpxclVzeDMtenFlUE9ZaHZZZDR3OG1nakh3ZUdBYlpXTmY3ZzRpbE9kZUtBYlhNSlBjQmFKVjdSa1pDc3hQRmx2UjI?oc=5
2026-04-19T21:00:00,Yahoo!ファイナンス,ja,jp,ニュースワード「プライベートクレジット」(時事通信) - Yahoo!ファイナンス,0.0,neutral,0.0,regulatory,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYXJXaGhIMjJEaGFQYUgzTC1zM0xqczk4b0FyaTZDaW03dnRJWV93RHFtS2VIYzh3Yy1OS1U1Xzl4Y2VFR1hlOUJkU25hYTVabGdZdFlEUGNFbHJNamtmTDJ2MlBrdmNSUlFuNmFoZEZGeUlZYlVmM1F2LVg0dTNQQlpvdDRHV28?oc=5
2026-04-19T09:30:00,WSJ,en,global,Private Credit Is on the Hunt for Credit-Card Debt - WSJ,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWWJMMUoxVjNBYjE5U1c2d0tnRGUwSFhXYlVRZWFmelNXaTFiRDlWMTZFcGlwVmFwVTBJRFctcm5aUnR0cEN1YlZLaHQ3a0JEQkZXbEQ2OGlscUt3eFcxenhDY1lSQVdYZWdZSFp4THNHSi1KcnVETmlYOFR0ZXpFMXp6RTFWWlpWb3pJeTdYY28?oc=5
